timestamp_ms,seq,ELEC02,ELEC23,ELEC22,ELEC12,ELEC11,ELEC21,ELEC20,ELEC01,ELEC00,ELEC10,ELEC03,ELEC13,ELEC26,ELEC16,ELEC25,ELEC15,ELEC24,ELEC05,ELEC04,ELEC14,ELEC17,ELEC07,ELEC06,ELEC27,ELEC41,ELEC31,ELEC30,ELEC40,ELEC43,ELEC33,ELEC32,ELEC42,ELEC45,ELEC35,ELEC34,ELEC44,ELEC47,ELEC37,ELEC36,ELEC46,ELEC71,ELEC50,ELEC60,ELEC70,ELEC62,ELEC52,ELEC51,ELEC61,ELEC73,ELEC63,ELEC53,ELEC72,ELEC75,ELEC54,ELEC64,ELEC74,ELEC66,ELEC56,ELEC55,ELEC65,ELEC67,ELEC77,ELEC76,ELEC57
160,80,-44,67,24,63,66,94,-51,32,35,134,34,121,85,86,13,88,111,101,-17,104,32,60,-49,117,68,104,-49,57,-10,62,-44,89,-96,-102,-29,-31,-99,64,1,27,28,48,-66,47,46,-121,-95,-71,-33,-137,-143,-44,-129,-92,-116,17,-51,15,-2,73,11,88,-65,4
162,81,7,-11,66,31,-13,75,7,128,-62,82,123,-53,-35,131,135,140,19,4,100,-2,1,64,37,-6,33,43,-60,103,93,28,62,-34,-36,-106,76,-92,-63,64,-100,-29,-63,-71,-44,39,40,-7,6,-42,-32,-140,-52,56,-83,-87,-117,-19,-19,-72,0,-34,12,-62,81,83
164,82,-13,13,83,103,102,-27,-65,70,114,77,-33,-36,95,35,-4,108,124,17,29,-12,-11,111,120,45,123,36,47,-20,59,-57,-68,-76,7,75,-91,53,-78,-54,59,-83,17,11,-88,-45,48,-114,-117,-141,22,-86,13,22,-49,-58,-57,-67,-62,-9,-69,-29,69,-53,-5,75
166,83,-97,-54,85,73,79,-23,120,-67,14,120,86,55,-34,110,134,140,98,23,144,92,116,-38,33,46,26,-2,120,124,-30,-36,-59,-20,80,51,-13,-107,-6,-86,-19,-119,50,16,-54,-120,-125,-123,-14,-95,-88,-56,-121,15,-39,-44,-74,-65,-17,-107,47,-63,0,-36,82,-40
168,84,-85,35,79,106,93,120,-6,122,11,-35,-7,-16,-32,99,136,60,142,-47,0,127,123,79,-44,-26,64,118,40,14,73,68,98,75,35,-103,67,-98,60,11,-74,-45,-129,-108,52,-30,-83,48,29,-12,-17,-56,-89,-52,23,6,-112,-1,-100,47,4,63,-52,75,78,81
170,85,83,3,90,75,37,-25,87,-13,123,-44,78,3,63,87,145,118,66,71,1,35,37,-36,22,83,71,-6,68,-60,111,10,-18,-41,-67,55,76,27,4,-35,13,-21,-20,-134,5,47,-48,-103,-86,-39,-40,-28,-85,-32,-97,-60,-74,18,-105,-83,-46,31,-100,-98,-59,67
172,86,73,76,-34,103,82,119,12,67,20,-14,84,7,113,87,71,59,-50,-24,146,111,-47,47,-52,94,16,-9,52,51,-26,-56,4,43,9,29,71,-86,-110,-103,23,-86,-52,34,-121,24,-145,-134,-14,-144,-117,-4,-137,-111,40,-33,10,16,-45,-51,-81,32,-80,14,-60,55
174,87,93,-8,-48,-28,35,38,45,-66,48,98,-33,121,-36,91,-34,7,110,121,130,-17,17,12,-23,54,46,-29,8,95,-5,54,-54,-34,61,93,3,-28,-116,-119,45,35,2,-129,-97,-147,-142,-29,-118,-14,-113,-27,-9,27,-45,-6,-82,63,-46,-77,-79,-18,-71,-71,50,-43
176,88,3,101,-27,-30,-32,25,62,47,91,-21,65,101,46,-46,-22,145,46,78,102,77,24,-52,129,87,-37,44,-40,-8,61,-61,95,55,66,-97,-59,-39,52,-33,-96,-45,-130,-25,27,-80,-121,-57,26,32,-47,-24,-142,12,-136,-109,61,-15,-44,-73,-95,45,-33,83,33,53
178,89,86,102,-55,-9,19,101,52,33,47,31,78,47,90,145,-4,68,130,-12,148,116,148,-7,86,139,135,56,67,-20,-61,-14,-55,96,-96,24,-25,12,32,32,-44,-102,-71,-110,-54,-124,22,-121,-27,-6,14,-119,-97,-132,51,-10,-38,-93,23,-115,-99,-42,17,13,55,69
180,90,-82,-71,14,85,65,92,68,-41,56,15,72,-1,-54,115,116,-45,123,77,90,113,105,14,-52,5,53,-14,41,48,4,97,99,-48,-27,17,-73,0,-80,-28,27,-53,33,-92,-43,-71,-25,20,-118,-126,19,-128,-23,-93,-56,-67,22,-80,-16,-10,-78,-56,-50,29,-49,20
182,91,-92,-4,46,3,-18,9,110,29,-54,-57,52,-29,-55,-29,77,94,131,146,146,122,63,-50,25,28,107,20,-28,121,-15,-42,79,-59,59,79,-41,-47,-37,-121,-65,-19,-25,-124,-18,-48,17,-79,21,-112,-126,-17,2,-82,-52,-29,-134,-89,46,-23,60,51,-74,-73,51,-86
184,92,-49,-94,-71,32,57,-12,-68,-24,-1,8,40,-30,135,-25,51,127,22,78,58,86,48,114,-12,29,-12,54,46,-29,48,124,122,-72,73,-79,-63,51,-7,-9,71,51,-105,-62,47,-93,-146,-74,-121,-129,-39,-69,-111,-137,-118,-99,11,-82,-94,0,-45,9,46,38,12,-91
186,93,-94,-56,68,81,59,-46,-65,43,130,60,-49,99,10,32,138,143,72,100,97,81,148,-5,106,35,-34,97,-47,5,-58,-56,96,-15,-9,6,-40,75,61,31,17,44,-68,37,-90,-58,28,-20,-148,-106,-49,-69,-144,-113,-125,-107,63,18,38,67,33,-117,27,-41,-19,67
188,94,93,-54,83,70,99,-22,38,-14,76,-18,-6,84,47,-44,-29,97,30,99,47,126,73,16,78,71,79,-45,116,-42,79,-21,-41,35,37,-38,-105,-58,-63,15,62,6,-135,-129,52,-139,22,-92,-50,37,-78,-94,-59,-135,-116,-88,-135,17,-84,-1,-32,-101,-27,-4,-64,-71
190,95,36,84,58,29,79,9,-44,64,126,71,127,119,18,85,136,143,124,80,-9,97,120,29,129,95,-54,96,41,-58,109,-72,100,69,62,65,-101,-61,-21,22,70,-2,-38,50,50,-31,-101,-42,-40,-55,40,-119,-63,-105,-127,-133,-121,12,65,54,-41,24,-35,85,82,95
192,96,-30,28,16,71,33,73,87,54,96,46,-36,-19,121,58,97,8,39,61,-18,121,9,29,74,62,76,-32,135,23,37,66,-27,-57,-48,32,75,16,-98,-105,49,12,-106,19,-100,38,-149,-89,-72,-50,-75,14,5,56,24,-78,-31,51,-14,56,71,-21,-101,46,-33,-15
194,97,96,-11,90,53,-64,-31,-41,124,121,-61,103,87,27,16,143,3,-46,-46,129,-15,27,22,133,-11,116,-7,-21,-64,66,35,90,-38,-82,44,-26,-68,21,3,32,-43,6,4,22,16,-117,-107,-147,31,-140,-15,43,-104,36,-45,-42,12,-49,-63,-78,72,-2,-37,-50,54
196,98,-29,45,70,34,-44,4,-13,-26,32,1,58,111,24,46,6,141,6,96,26,108,29,14,67,91,-46,69,-32,18,20,17,-56,17,-78,-70,-102,60,-78,-25,-15,-80,-122,-113,-82,15,51,-124,-61,-106,-7,-106,50,-118,53,-125,-11,-122,-123,-76,-73,8,-75,68,62,-86
198,99,92,35,-15,-73,82,69,21,-41,76,77,81,-50,-18,-8,-18,-47,110,78,98,17,112,139,-41,60,-39,24,31,74,105,76,123,18,38,8,-51,24,16,62,-68,-115,-20,-68,-107,4,-81,-57,-131,-31,20,10,-91,17,-35,-95,-98,-48,-110,-95,59,59,-33,-80,30,3
200,100,86,32,73,-32,97,-5,105,79,63,-60,19,-6,58,112,70,-11,9,23,-19,14,-49,-18,100,66,47,-33,124,7,52,-22,42,-74,-47,-94,-26,-110,-33,2,-65,66,0,-144,-19,-3,-7,-101,-111,-21,-116,-20,-28,-125,-35,-92,-92,-80,-53,-21,-75,48,-50,69,22,50
202,101,72,78,109,57,58,-53,-9,114,-15,11,128,125,106,50,100,19,78,-14,93,22,145,60,120,13,7,-13,-31,68,100,-71,93,-35,-67,73,73,72,-28,49,3,-56,-96,-53,-88,-101,5,48,-147,-64,-51,28,-129,-100,-49,-107,-52,58,-103,23,-40,-9,66,-23,23,95
204,102,92,-37,40,41,59,-4,47,-60,77,42,-54,25,-9,71,57,46,-7,145,98,-12,12,-18,94,11,13,115,110,76,-49,49,45,47,-24,21,6,-5,-18,45,-11,-112,-102,-53,35,-107,15,33,0,-101,-113,-113,-47,45,-11,47,-112,4,-1,-1,64,-75,-37,-9,-104,66
206,103,-75,-89,102,26,38,-40,51,-35,51,-17,128,-2,-47,76,132,49,29,-37,147,34,-1,141,129,28,0,-48,-63,90,68,25,66,-65,-8,37,51,-18,-77,38,-81,-35,36,-25,-60,-125,-19,-124,-36,25,-1,-45,-122,-88,37,-100,-28,-123,21,41,-55,71,-58,69,-92,48
208,104,51,35,103,55,-26,-62,59,-11,-3,31,19,100,107,96,-39,-4,127,87,-26,126,94,124,82,105,46,29,-31,68,-40,36,14,98,-89,57,46,-81,-30,18,-91,-17,-47,-61,-32,-121,10,-130,6,-110,-20,-14,-31,-46,-20,-86,-128,50,-34,23,77,41,48,18,-27,-17
210,105,93,82,61,44,-9,-29,-26,14,119,63,133,117,-15,105,16,-51,113,83,127,-20,71,86,6,24,7,61,35,57,117,61,63,100,36,34,16,-74,-107,-77,-111,-13,14,-83,-25,4,-10,-57,24,46,12,-1,-127,-103,-86,-70,-72,0,-92,-80,-66,39,-107,-84,-19,-85
212,106,-45,59,92,-81,7,43,91,-27,13,109,-26,80,137,41,133,-49,57,-46,96,24,15,-46,-2,3,22,-13,96,15,70,46,77,-22,37,-104,-50,19,-44,-39,9,-77,12,-80,-97,44,7,-15,-14,-113,-99,-24,-102,-141,-85,23,-72,-21,50,-88,-61,-20,-103,-92,41,-9
214,107,-62,90,-3,-3,-53,17,28,68,60,-9,73,-13,130,-48,-28,35,-9,91,27,-16,29,42,17,100,117,101,67,73,61,27,17,105,-4,47,-54,-67,-54,-44,24,15,-46,-105,-83,34,20,-79,-67,-10,-132,35,-27,-112,-85,-129,-100,-106,-79,41,27,37,74,19,28,26
216,108,-60,28,98,-78,74,115,114,107,32,74,-16,3,91,103,-13,127,148,39,145,94,35,82,60,-51,92,-17,63,-28,66,126,112,23,-35,-83,-81,83,63,-80,-1,28,-7,-53,-7,-80,-28,19,7,34,-119,-20,-38,12,51,-120,17,-67,-45,33,-7,-33,-106,-19,-92,-57
218,109,-47,-76,-63,103,102,106,57,64,40,-25,13,37,31,59,-17,-28,32,-37,29,86,26,147,38,54,72,28,82,41,97,-17,18,72,-82,1,-49,-1,-82,-85,-73,-90,-3,-130,-117,-64,-14,-33,-73,-84,-4,50,-30,-65,-138,-101,3,27,-111,-34,-72,6,-21,10,-13,38
220,110,63,77,-20,29,95,-13,77,83,-37,-14,23,137,138,62,59,-52,133,138,141,18,130,87,5,70,-16,69,23,89,130,-64,-77,-3,-31,90,-8,46,-96,21,-124,-2,22,-69,46,-6,-139,5,-46,31,25,18,-55,-48,-47,-119,-6,-87,-19,-9,28,-95,-55,65,50,-81
222,111,-90,-45,26,64,41,-61,68,-16,6,20,-31,114,5,76,-32,32,5,100,-2,119,128,40,59,69,121,-60,80,20,66,107,114,14,-21,-93,83,-14,-55,45,42,12,-36,47,19,-84,-81,50,-86,-63,-57,-138,-95,-76,-9,2,39,14,-96,-2,-15,13,-8,68,52,98
224,112,-14,-78,-7,-29,-21,-68,-8,-68,-9,28,120,-39,89,68,71,41,98,91,-17,142,93,17,-51,-42,105,-38,136,-63,-52,-17,50,-16,-1,89,44,-50,67,-30,56,-54,-144,-50,13,-67,-58,47,-143,-109,-104,-63,-123,27,-128,26,-79,-56,-63,-47,-82,-30,-28,51,6,76
226,113,-89,-94,-79,-16,-9,18,-60,34,83,113,-55,-48,11,-4,134,20,73,12,-40,61,44,48,-51,52,135,101,-55,-22,-61,-62,68,-18,65,-69,10,-64,-21,5,42,29,13,6,-14,-16,-19,49,-141,-109,-39,-136,14,-117,-39,-46,26,13,2,36,50,-103,-68,42,-102,-42
228,114,-84,-21,-50,-52,105,119,58,113,71,29,-9,4,134,82,100,81,17,-15,-18,108,44,43,131,62,20,65,-38,28,-13,73,-8,-44,26,-63,-106,1,-113,-27,44,70,-19,-128,15,-87,-147,-6,41,-131,47,27,35,-51,-46,-45,-104,-10,-128,-45,74,-107,12,2,48,-12
230,115,50,89,72,-61,-12,92,81,-69,46,45,103,-55,46,131,62,142,97,41,75,42,-52,-49,-3,-32,15,118,61,-15,-32,-56,-65,1,64,-98,-48,22,80,-33,69,-96,-81,-5,-12,-143,-87,-41,-79,10,-140,-122,-19,52,-30,13,-38,-8,62,29,25,-103,-114,-56,-2,-92
232,116,52,-49,-66,56,-30,87,63,74,17,-26,26,96,75,100,-17,-50,75,25,-38,9,126,-18,-31,-31,4,-4,-53,-31,114,32,32,6,-22,34,84,-75,9,-43,-42,-105,54,-111,-9,-69,-97,-115,-36,42,-95,-51,-76,-60,58,-19,-47,-35,32,34,-122,-9,-17,5,84,77
234,117,45,-91,82,37,-31,51,91,116,99,2,68,2,27,49,70,25,-46,32,-13,14,-17,72,-54,59,117,33,-51,112,80,115,66,-8,-42,16,80,-70,49,56,-4,39,41,39,30,-142,-60,27,-10,27,-86,-5,8,-141,-45,52,11,-51,-123,-34,76,-115,-16,33,-41,-24
236,118,-85,-61,64,-53,-61,100,96,115,30,134,58,37,49,84,97,27,6,120,66,78,22,116,36,42,55,-36,116,19,-4,24,-28,12,-27,19,-71,18,13,24,-63,25,-53,-43,-9,-34,-22,-102,-38,-95,10,52,-34,-71,58,-21,-92,-113,-103,-115,20,-22,16,2,-17,-91
238,119,13,-35,-42,20,103,70,115,97,107,48,86,100,-25,-18,81,-50,148,60,87,76,91,4,38,1,5,-19,37,70,36,15,-46,91,56,-59,0,-19,50,-98,-73,-89,-27,-139,-114,-23,-92,18,-16,-90,-79,23,-124,-42,37,-79,-38,45,22,-31,-116,28,70,79,-73,48
240,120,-81,44,-28,-60,17,39,46,31,87,102,80,27,133,-51,-3,31,130,76,59,-51,62,81,112,34,76,31,113,11,67,97,-30,-71,-91,-46,26,-106,-23,-21,62,-20,35,-122,-99,-13,-11,-131,-60,-40,47,-10,-42,-104,-134,-57,-82,-42,-103,64,56,77,4,24,-63,-34
242,121,-43,54,-64,32,-52,103,-36,80,108,118,58,71,-46,38,110,-42,84,144,-44,135,61,66,13,107,-15,25,-43,78,27,88,55,-46,30,-86,-55,-28,8,-11,36,-17,-114,13,-49,12,-99,-97,-147,-28,-44,-42,-57,-57,-139,27,-91,20,-32,-59,78,60,-65,87,5,-87
244,122,-32,35,93,-63,-68,-69,59,38,-64,41,4,-32,36,73,55,138,-25,65,89,24,102,64,76,121,13,-37,-16,47,-63,19,27,20,8,0,74,-89,79,-22,-4,-83,-34,53,-104,-16,30,-90,-30,-104,-98,-126,52,-103,23,-68,3,12,28,-29,21,-112,-94,-42,51,49
246,123,-25,51,107,-41,95,-24,54,9,24,-57,24,45,-31,1,-39,-36,65,2,12,-6,88,74,99,-20,71,105,-35,54,-60,118,-28,-20,19,73,-88,83,-113,-52,7,32,-7,-22,42,22,-7,-119,28,-83,-120,-84,30,-54,-67,-136,-46,-29,-114,15,-80,-8,32,80,25,-2
248,124,-37,-56,-49,113,56,-73,51,-35,132,-33,133,83,102,48,137,-42,-41,128,108,124,6,122,88,7,90,-38,20,-36,-34,77,-51,-22,90,-49,-108,-5,37,64,-99,-62,-15,9,-95,-117,-55,-135,-27,-79,-128,-66,-64,-70,-72,-81,38,-67,49,-41,-80,24,83,-77,41,97
250,125,60,-25,-54,-23,118,-22,42,72,92,-55,-60,92,-54,127,128,129,68,33,60,-42,50,103,45,90,108,34,-2,33,88,-66,-45,36,29,-48,-14,-34,-75,12,50,1,31,-119,38,-23,22,4,-115,-71,45,-120,15,45,-95,-80,-113,-24,-104,-82,72,-18,-64,83,81,91
252,126,-78,23,56,36,-56,102,-15,72,-59,-58,-58,28,52,5,86,-37,-29,-16,-38,45,146,46,-51,-40,79,101,75,41,-35,6,104,99,-102,8,17,10,-86,32,-77,-34,-144,-129,-20,-63,24,-117,-65,-124,-79,-59,-40,-86,-60,14,23,-51,6,69,19,-4,-69,-74,88,72
254,127,-93,93,-15,34,-47,22,-59,49,-5,137,27,58,-55,95,15,143,-3,31,86,86,144,145,40,52,134,-28,79,3,-64,103,14,55,-90,-29,-30,-78,78,-23,-90,-99,43,-27,-143,28,-146,-80,-57,-74,-76,-38,-143,-40,-116,-104,46,-122,6,-10,42,60,-100,75,85,-86
256,128,-75,47,37,-18,-72,30,101,-34,-64,71,8,52,38,36,33,148,83,-2,48,16,33,-39,20,141,-33,-35,79,-17,-46,60,70,113,-19,72,-45,-76,6,-94,-83,-6,-21,25,-81,35,25,-25,8,-131,-62,-101,-44,-58,-93,42,-87,-60,-103,63,-120,16,-67,-104,39,-70
258,129,-10,-40,27,-15,20,-65,84,8,-1,109,37,50,73,14,33,30,-31,-40,143,16,-5,24,145,16,97,15,25,-66,-45,-2,6,92,-2,89,27,-68,37,30,-88,-112,-17,-32,-34,-107,-99,-67,8,-86,45,-30,-143,18,17,-103,-93,-82,-32,-1,36,24,-89,73,-39,-83
260,130,-33,-17,103,-56,-33,-22,-46,22,-17,38,58,97,101,107,89,67,-22,78,-48,87,-43,94,-39,129,135,-58,67,-1,117,-44,-3,13,90,-103,-88,-59,74,-90,-67,-103,-117,-73,-26,-2,-11,40,40,-149,-103,-125,-51,-12,-120,-135,-50,-131,-91,-111,16,-9,-64,-64,5,24
262,131,-80,-63,-88,42,-10,-73,-23,-20,-21,-23,9,18,114,-21,8,-2,40,128,-16,-30,13,80,63,66,15,106,-31,-6,-14,-55,38,-32,84,-20,-41,49,60,72,-68,-66,-101,-119,-54,-58,6,-112,2,-18,-145,-1,-70,-39,-36,-135,-134,0,-1,-84,-31,35,-8,-54,-23,18
264,132,-48,-69,55,-51,-64,91,42,80,114,69,-35,92,139,2,15,27,116,-40,-17,-32,132,35,37,142,101,4,31,40,34,52,-50,-72,34,-94,39,-50,64,-104,52,-52,12,-95,-110,-37,-94,-5,-77,-122,-14,-92,-19,-56,-69,48,60,53,-25,3,-58,53,-88,14,30,-9
266,133,-12,-14,-19,66,81,22,71,-57,-3,-14,84,99,-32,-54,40,146,41,47,143,72,72,58,57,61,20,-9,98,71,121,110,72,-45,59,31,82,68,-81,-119,22,-105,-103,-97,-139,31,-44,-6,-21,-65,-71,-36,-35,-8,-59,17,63,-1,43,-16,-17,30,-44,21,70,77
268,134,40,-91,-56,57,117,-61,-46,67,49,49,112,95,23,42,54,54,39,90,119,42,3,43,-9,-43,56,93,61,75,120,4,64,-59,-2,-94,-27,-75,-99,-8,-35,33,54,-45,21,-134,30,-46,-3,51,-78,-118,5,-7,-99,17,13,-55,-29,-84,56,-78,-23,31,29,-36
270,135,57,-57,-42,-28,46,-20,-13,62,128,75,-57,67,53,136,18,128,-15,135,31,-41,63,82,31,28,92,48,71,109,-69,-70,20,-71,61,-10,-84,-21,-6,-14,44,-9,5,-33,-30,-49,-68,-72,-14,-37,15,9,22,-127,-64,-129,20,-11,-23,50,-19,35,26,-69,-100,-42
272,136,82,-77,-21,17,27,0,108,78,62,4,10,15,94,-38,12,78,45,99,109,68,66,-48,26,34,-19,134,29,-60,92,-32,31,-2,-41,13,13,-13,5,15,-13,48,55,-100,-4,-5,-50,-82,-78,-131,42,36,-12,38,5,-95,-76,-12,-38,-104,-21,-57,-86,20,-64,-43
274,137,55,-9,-14,-64,114,-21,79,-39,89,94,120,-10,12,65,-38,16,-7,130,-12,109,40,3,4,-34,-28,77,29,18,98,-72,-26,-3,82,78,-44,25,6,-118,-75,5,-83,-65,-77,44,-1,-112,-113,-137,50,26,0,-66,14,-132,-12,-37,-38,7,67,-78,32,23,80,84
276,138,-84,-41,-58,-52,90,-47,84,118,44,-21,18,54,15,119,147,125,61,84,93,-34,118,40,-40,135,54,83,119,64,120,-69,25,84,32,42,72,-22,6,-9,23,13,-81,-1,39,-22,-3,-54,-117,30,-30,-11,30,-52,-40,-123,-39,-120,-117,-28,-21,-19,-77,24,-32,15
278,139,35,-64,23,-40,-61,-26,-69,76,-25,-25,70,88,-19,121,72,66,-50,138,3,-28,-27,-38,-8,3,86,98,115,-42,-47,20,4,46,-96,-61,13,-10,9,49,35,13,-14,-81,-9,-32,-144,-18,-104,-118,-4,-15,-90,-65,-95,33,-57,1,51,2,66,20,-84,14,-92,1
280,140,24,-23,44,41,-65,84,97,38,-49,59,-49,98,10,46,9,39,135,131,45,26,13,109,-12,59,-34,-57,-56,7,-17,61,-19,-81,75,-87,20,-18,-81,-117,-31,34,-134,-67,-77,-39,-16,37,-138,-15,-119,-87,-34,-76,-34,-71,-39,-116,-45,-94,31,-101,-11,-5,8,41
282,141,10,87,16,4,100,40,-56,101,32,-55,-33,-24,24,71,133,127,-15,105,76,87,8,49,93,105,-30,67,-37,67,114,-20,-28,100,46,-16,-65,-110,-39,3,56,-39,-64,-51,-123,-142,-65,-122,-65,-104,-104,-82,-103,-135,-62,-129,-83,63,-11,-81,25,-5,-81,29,30,76
284,142,74,42,65,59,72,-48,90,-55,87,-35,94,29,46,5,6,142,83,120,-41,71,122,34,96,-39,-16,-4,-39,44,29,17,-30,-39,-2,13,-67,12,44,-77,-38,-22,-46,52,-144,-143,-6,-48,-33,11,-106,44,-65,-18,7,-14,-132,-119,-17,-26,74,-66,-57,-35,-103,-93
286,143,-59,32,-24,75,81,112,-57,117,60,19,88,115,-24,127,-47,133,-16,146,-14,74,101,75,-49,-23,-1,41,97,28,62,-51,-15,25,-47,0,-56,-66,36,39,-58,-6,2,-45,-102,1,-143,-65,-113,-79,-136,-75,-90,50,-77,-99,-14,-64,-53,-52,-26,-17,-107,33,-97,1
288,144,93,54,30,11,107,23,123,130,-18,57,80,25,135,-36,62,69,-44,-13,-36,-2,19,-41,85,-29,67,-54,127,38,1,18,27,77,-60,22,39,30,-40,31,13,-31,-37,-108,-29,-79,-119,-110,-23,-20,-49,-59,49,-1,37,15,15,-18,69,66,-58,-20,50,-13,-30,60
290,145,-83,87,84,-68,-38,70,118,-8,-10,-30,130,21,131,-39,9,-31,-38,62,38,37,-6,89,81,-13,60,112,56,23,42,71,115,-23,50,-15,46,20,-29,-7,-66,-125,-24,-87,33,-17,-32,-74,13,-9,7,-144,-114,-143,12,29,-131,2,-97,-27,-44,4,-95,-59,95,-19
292,146,-10,-52,29,86,-42,52,57,55,-26,-55,-28,131,118,-40,48,34,146,110,70,93,-44,-2,-9,136,60,-24,30,38,17,-27,-54,38,-33,-65,61,60,-76,-114,4,-43,-137,-108,-115,-91,-112,-30,32,10,-91,7,37,-107,-91,24,61,-99,-49,61,-93,44,-39,-79,23,-68
294,147,82,89,-9,-75,91,76,-1,-68,-57,41,85,141,70,112,4,125,-5,121,1,87,70,-6,51,-3,86,30,-63,3,-8,-71,80,-36,-30,36,-38,-14,-101,-51,-50,-6,-32,-59,-97,-137,-20,-86,-81,-107,-133,-45,-69,-20,-65,-134,-117,-64,17,-3,73,-105,-63,-52,-10,68
296,148,-24,-12,-40,62,-32,-60,-22,14,133,-59,66,41,115,-34,146,104,120,114,137,-40,110,-42,-4,7,7,42,-49,-52,29,41,75,-11,32,41,-100,-5,-21,55,-65,29,-103,12,-81,-115,-84,38,-10,-7,-26,-123,-22,-117,50,32,-49,15,6,-106,50,-117,-98,-78,28,-10
298,149,-71,-38,-57,31,-31,94,63,24,-50,62,138,15,63,6,42,67,-43,-31,-23,47,23,42,-24,92,68,-47,49,-40,-10,-73,-56,47,8,-8,-8,20,29,-97,45,-83,-43,29,-108,-149,-5,18,18,-111,35,-89,-77,6,-125,-33,-60,67,-88,34,55,-116,72,35,-56,4
300,150,27,-20,-12,5,56,11,93,57,-17,4,-54,80,76,77,77,39,27,145,-38,-22,-9,132,88,115,28,67,75,-43,122,21,43,-39,5,17,-108,79,5,-61,18,6,-100,36,-119,27,42,-104,-103,27,-132,-69,-130,39,-69,28,24,-120,-128,49,-27,55,39,-21,71,-16
302,151,-66,-77,48,-8,52,51,-13,24,95,-49,24,-51,110,-31,105,141,62,101,89,124,-31,-36,121,110,101,94,69,39,37,120,-11,-37,-81,68,-95,-31,11,-118,5,-122,-104,47,-127,8,-60,-72,-93,-125,-29,-85,-66,-52,47,7,-72,-44,-129,-83,-34,-48,34,46,-99,-82
304,152,-73,59,-67,69,-5,62,31,-24,16,-16,-41,63,92,118,138,79,142,-8,-30,97,52,71,54,48,-43,-4,20,98,-19,-53,-52,-23,-63,-85,54,-87,18,-110,-67,1,-124,-140,-106,-18,-38,-39,-79,-142,-137,-30,-88,14,-100,53,-31,17,-6,-102,-54,-87,81,3,-7,67
306,153,-14,-19,35,63,34,-52,50,-27,55,136,32,53,-39,-46,95,76,61,137,97,-17,141,4,13,63,54,1,19,-18,55,-3,85,71,-51,-2,-42,4,54,-71,-99,-78,6,-97,-26,-141,47,-111,5,32,-108,-146,-69,18,-11,2,57,-38,66,-19,50,16,-44,36,65,23
308,154,9,84,47,92,6,96,-1,-22,72,11,125,-44,143,59,71,112,35,-39,76,85,92,55,53,130,-38,-6,-16,-49,-15,-33,83,-6,-11,-29,-31,-49,-68,0,-38,-109,44,-8,38,-128,24,27,-118,-37,-104,-60,-21,-71,-110,-31,58,-126,15,16,-24,-114,-1,-13,-34,54
310,155,-48,7,88,59,-43,95,-72,1,22,94,-41,4,19,107,16,133,96,88,46,117,-4,137,81,-44,15,-58,41,88,-49,27,26,44,-74,-26,-34,-92,-120,31,50,-41,32,-80,-89,-121,-66,-129,21,-138,28,-30,-9,-54,-72,58,40,-12,-94,-17,-88,52,-68,-42,-35,-84
312,156,17,90,98,-77,-71,-55,110,8,8,137,-30,87,65,39,74,88,127,81,-12,9,15,-6,137,34,-53,-7,4,73,65,110,31,117,-7,74,-33,-111,8,-83,-126,52,-24,-144,-84,29,-14,-51,25,-119,-143,26,32,-82,-92,-125,-104,-96,0,34,53,-94,-68,27,-85,26
314,157,31,40,42,-16,76,88,-6,-19,132,8,34,7,-42,-16,95,105,113,29,119,0,-11,131,9,-57,61,15,20,-30,-12,-45,106,27,-92,-37,5,-50,70,6,-12,27,-33,-119,-48,-132,-64,-38,31,-1,-113,-125,-145,34,52,17,-33,-99,-65,-66,-3,62,-3,-109,-86,11
316,158,-86,0,-79,98,61,104,94,-29,-4,35,-38,92,24,47,87,71,12,93,68,66,134,93,127,54,-37,53,15,43,-57,-36,106,39,-20,-27,-107,-46,-109,57,19,16,41,-72,12,-75,-30,32,-30,-99,-60,50,-51,-94,-91,3,5,-125,-6,-59,1,-82,-82,66,63,9
318,159,6,-81,8,-52,-39,16,46,42,22,-5,114,77,98,29,24,92,6,6,24,-24,28,80,87,-40,-24,-35,38,131,-43,-65,117,90,82,-107,39,11,-112,42,-76,49,6,-40,-20,-76,-18,-78,-96,-148,3,23,51,15,58,7,-134,-29,-58,-107,-101,2,-36,-69,73,85
320,160,-19,48,-48,77,-20,-67,-48,68,31,-4,19,119,-42,18,18,13,7,28,18,16,-16,14,141,42,-50,-58,-8,9,-26,121,104,-45,75,-83,-32,2,-45,16,36,-89,10,-77,-85,-124,-122,-76,20,23,-16,-126,-49,-123,-82,-72,-15,-40,-113,55,-29,-104,-57,26,-24,-48
322,161,-85,77,-29,71,-47,-50,52,102,-3,-21,-3,-23,121,-27,15,94,135,138,77,128,132,41,125,115,-8,122,66,-6,-28,43,-57,-73,2,-7,-98,75,-88,-76,-60,-29,-117,-105,-49,8,-9,-42,-7,13,-25,-119,54,-41,11,-65,-30,15,-22,-60,50,-105,-103,46,-5,73
324,162,-82,54,45,6,109,54,-72,-26,118,81,-50,2,143,7,28,126,-26,-26,106,-36,127,-52,102,127,96,118,61,-48,101,-55,6,31,45,-52,45,29,-76,-13,73,22,-12,31,-117,-121,-107,16,-42,-132,-68,-37,41,-131,-62,40,53,52,-92,31,-120,-75,-75,61,3,73
