timestamp_ms,seq,ELEC02,ELEC23,ELEC22,ELEC12,ELEC11,ELEC21,ELEC20,ELEC01,ELEC00,ELEC10,ELEC03,ELEC13,ELEC26,ELEC16,ELEC25,ELEC15,ELEC24,ELEC05,ELEC04,ELEC14,ELEC17,ELEC07,ELEC06,ELEC27,ELEC41,ELEC31,ELEC30,ELEC40,ELEC43,ELEC33,ELEC32,ELEC42,STIM_1,STIM_0,STIM_7,STIM_6,ELEC45,ELEC35,ELEC34,ELEC44,ELEC47,ELEC37,ELEC36,ELEC46,STIM_3,STIM_2,STIM_5,STIM_4,ELEC71,ELEC50,ELEC60,ELEC70,ELEC62,ELEC52,ELEC51,ELEC61,ELEC73,ELEC63,ELEC53,ELEC72,ELEC75,ELEC54,ELEC64,ELEC74,ELEC66,ELEC56,ELEC55,ELEC65,ELEC67,ELEC77,ELEC76,ELEC57
154,77,29,7,98,20,98,34,89,75,-4,118,110,129,0,-17,132,115,82,-28,39,137,36,17,14,31,-31,-3,78,67,117,40,117,33,-65,-41,-57,73,-63,64,-68,-51,-58,71,-49,-29,25,54,56,-100,-1,17,41,-83,-123,-69,-11,-115,-121,47,-52,-19,26,-22,14,-32,-30,-83,21,13,-70,25,-38,-101
158,79,-71,80,51,-84,-59,21,80,-35,104,-46,10,107,25,53,108,47,132,87,-49,72,100,66,72,-29,127,22,97,-33,-10,58,115,-58,-37,85,-69,-71,-91,21,-1,68,-93,73,12,50,-78,32,-55,33,-34,-4,23,-93,-127,-32,-46,-80,-112,9,42,-106,53,1,22,63,-129,-53,-89,21,44,25,-80,69
160,80,-75,9,43,-21,-14,-30,90,121,-57,98,77,76,94,-12,125,-33,125,134,93,-47,54,48,117,-54,-28,-41,28,42,87,33,-14,83,36,40,23,16,-43,5,19,-26,80,75,7,-37,-34,-66,20,-121,-63,-16,-91,33,42,-28,-88,-22,-20,-45,-47,5,-59,45,15,-130,-63,-121,71,-14,61,-76,54,-20
162,81,8,-34,-39,46,-60,117,94,-15,-57,114,-53,-47,-55,92,132,-35,70,-25,106,4,61,-1,-29,22,96,-30,133,41,124,-70,-23,-29,-14,-9,-5,-4,35,30,9,71,-70,-79,-33,-72,-124,-46,54,4,50,-24,-1,19,45,-50,-90,-135,43,-33,54,14,-141,48,-105,30,7,19,-25,-110,-95,-95,-90,6
164,82,-99,103,5,41,5,-74,-74,116,-18,4,66,85,45,111,141,16,-22,-16,-32,7,68,-45,-47,68,19,24,102,12,-13,44,-71,101,23,-87,-2,44,88,10,-71,5,30,-53,-101,-39,1,39,9,-86,-114,-104,45,-63,-126,-16,-38,47,-148,22,-68,34,50,2,-61,-3,-92,5,-77,77,34,9,68,-69
166,83,-31,23,2,-17,-65,34,-4,-13,11,-6,139,130,41,104,28,71,111,-11,54,65,56,7,95,82,132,-1,-36,88,-24,99,-60,65,100,49,-63,-84,-7,-105,-100,17,-113,-39,-48,-113,-81,-20,27,-43,2,45,-66,50,8,-135,-89,-38,-51,-29,-113,-7,-1,-49,-114,-42,-43,55,2,-81,-24,21,41,-30
168,84,3,38,9,-62,17,21,-68,63,34,77,-52,-45,114,41,55,-3,78,14,86,2,67,65,-26,-26,-4,121,60,64,25,-53,79,14,114,-8,44,40,34,-59,-93,-100,-71,-119,-85,-32,-100,-18,8,55,-9,-112,-78,-24,-21,-65,-79,11,10,-141,12,-144,-141,-105,-65,-18,65,-111,-105,-57,16,-69,20,-13
170,85,5,-26,-19,-28,8,35,11,-62,-4,-63,32,9,138,128,117,109,58,3,120,-3,124,16,142,-32,-34,50,-27,104,84,19,76,23,-37,-59,-44,10,-87,82,-39,-77,55,14,9,65,-125,59,46,-78,20,-57,21,-114,-22,50,-78,-40,9,-31,-94,-27,-114,-58,-93,-34,-122,50,25,0,76,32,-23,-67
172,86,91,-20,7,-76,11,117,-19,79,112,-15,56,28,76,-3,-19,-17,100,-38,134,-10,-16,131,80,-32,67,57,109,22,-48,-13,-15,31,99,100,-44,13,97,38,-66,81,22,-24,-19,-116,-100,-45,9,-119,-140,-92,21,-64,-120,-95,-15,-148,-84,-110,-26,-80,36,36,39,-82,-110,-38,-117,7,-72,-97,54,-69
174,87,50,97,93,39,107,-23,41,-4,-21,134,-19,100,41,62,47,69,50,43,110,35,96,113,-5,-14,94,-58,93,93,-40,-73,97,8,40,110,33,63,33,-12,-80,-52,-42,-7,20,-92,-130,26,-104,-67,-4,-1,12,-50,34,-116,-14,-57,52,36,-119,-93,-114,-43,33,-115,-106,62,28,50,-58,83,36,20
176,88,-92,-31,61,50,-76,-5,-4,-51,-30,68,-60,71,-6,107,146,57,112,110,-46,146,-44,19,101,117,-56,63,99,8,110,-1,12,79,12,-10,-34,-62,5,67,77,33,-65,28,-15,-8,-24,-71,35,-71,-22,25,-112,-55,-148,-38,-54,-42,-139,10,-103,-120,38,18,-98,50,20,-57,38,-81,84,36,87,20
178,89,-3,44,-61,88,50,75,4,-17,-23,54,44,126,80,48,-45,145,101,-29,119,-36,17,20,-23,-26,43,112,-61,2,-44,-45,117,17,16,10,-6,95,79,92,84,54,-5,-41,-122,2,-47,-124,-19,6,-36,17,-19,45,-110,-38,-68,-92,-126,-101,-21,-103,-31,-84,50,62,-107,24,-66,38,-25,58,-89,65
180,90,44,82,-33,-17,94,49,124,50,112,106,86,-19,0,21,45,9,89,-11,46,108,8,93,-9,-44,87,-23,-5,60,-54,24,123,-15,10,73,90,39,53,-47,51,-89,-45,-38,-122,-4,-53,-63,0,-130,46,-6,13,-98,-109,25,7,47,-20,-39,-25,-126,-142,-74,-113,-65,29,-71,-79,-16,-100,15,-44,75
182,91,45,-33,37,-31,60,84,103,4,-41,115,112,14,18,77,134,103,-22,126,55,61,118,111,39,-2,90,-41,41,-26,-12,-17,-73,-31,-76,-88,-72,-79,-45,-100,-40,59,-3,-114,-66,-72,-124,17,-17,-64,12,24,-111,6,-93,29,-80,-73,-31,-71,-142,-88,40,-15,-58,-62,-19,19,-121,-80,56,-75,-29,44
184,92,-98,5,110,88,-39,63,110,-21,-22,-27,-21,103,-17,62,-2,146,1,-23,30,145,26,16,11,107,35,113,4,-1,-42,-15,-74,-63,82,-16,46,53,-66,-82,82,10,37,76,-5,-52,-24,27,-57,-28,-26,30,10,-34,-65,6,-50,9,-68,-30,-89,38,15,-8,47,-125,-72,45,56,-102,-79,-40,94,-86
186,93,66,51,23,30,-52,122,68,39,-48,-31,33,97,134,102,81,-44,102,58,61,58,52,59,118,62,47,66,15,-61,-56,65,77,94,67,-33,-39,-75,37,92,-96,27,68,-20,-107,24,-53,61,-21,45,-143,-141,33,46,-126,-134,-22,17,-124,-107,1,-15,-127,47,-4,10,32,-7,-33,15,-95,-57,-65,-64
188,94,77,2,-4,7,-29,61,-25,-40,110,-50,82,2,8,108,67,-2,121,28,118,-1,58,54,62,-46,74,126,113,22,34,7,-13,54,-69,-49,-76,66,73,-45,-97,-78,-67,-54,-119,-5,-85,-127,17,52,-142,-59,-93,-140,-94,-145,16,0,8,-8,-138,18,-39,-92,2,19,-47,-23,-61,38,40,77,-66,-12
190,95,-10,-82,0,24,-38,57,50,75,-34,91,60,2,17,27,-43,33,108,17,123,14,74,116,-36,93,65,127,9,102,112,-24,45,69,46,-56,-42,-12,-24,-7,-70,-86,-19,43,-103,-52,32,-57,-61,50,-51,-6,-69,-103,-75,-105,-35,-47,46,11,-134,24,-107,6,-27,-25,-72,42,11,64,72,51,47,59
192,96,40,12,-2,76,-58,92,-53,0,130,-59,7,133,26,46,114,-2,137,84,24,-33,-50,-10,144,-29,-3,12,26,39,53,33,-18,10,50,54,73,-63,-11,90,22,17,-110,19,-23,-84,64,-95,-132,-98,-74,-28,-127,-9,-140,27,-15,20,-45,2,-80,-131,-121,-131,-114,-100,-27,52,-42,-100,29,25,66,35
194,97,62,-50,-80,-63,97,44,-66,77,-44,-52,133,58,64,49,23,70,111,99,-20,64,64,16,58,59,-6,-1,34,63,-54,-37,42,64,-32,74,-44,69,-47,54,33,34,-56,-71,-23,-44,7,-133,15,-74,-83,-124,7,21,-3,-39,-93,-75,-141,-31,-1,-14,-60,-129,-24,-101,-33,67,53,-73,-68,-21,1,-29
196,98,-28,-52,-43,-18,-78,65,16,-10,109,103,126,15,-50,144,68,121,-44,17,88,34,-52,-43,6,-38,122,65,-63,-16,71,-6,-4,-19,32,-84,-25,-82,-61,21,-63,-14,-36,31,-37,-129,-76,16,-64,-63,55,-52,-128,52,8,-97,-111,-131,-68,-31,-57,-44,-40,56,-26,-39,-58,-124,13,-3,39,54,-89,-14
198,99,-88,-3,98,-62,-50,42,114,14,19,72,-6,99,106,-38,85,-31,124,71,79,-36,125,94,-52,74,-26,86,-52,91,116,97,-7,56,-52,14,-9,78,77,91,-100,-35,26,-92,31,-1,49,-65,-7,3,-72,-79,42,-75,24,-111,-64,-92,29,-97,-41,-63,-18,-50,-129,-84,57,-49,-23,78,0,-61,-44,-37
200,100,-49,-30,-17,-9,-63,106,-26,28,51,95,-44,-56,143,60,53,-37,93,99,66,119,91,78,69,-26,-15,-61,-2,-52,-49,54,-51,117,-45,24,-80,-1,84,92,71,-106,-34,77,-101,-72,-9,57,-98,46,13,-141,12,4,38,-64,-137,28,-27,-8,-130,23,-128,-139,44,-129,-107,3,-121,51,8,-15,44,-94
202,101,-83,18,85,-82,-44,112,124,35,110,-37,-42,123,-21,16,4,14,124,68,107,24,-16,-3,90,-47,136,-55,-24,115,114,27,-7,89,45,2,82,2,-30,-89,9,67,71,-121,-11,-94,-59,-60,-39,-73,-64,-10,-63,-25,-31,-117,-91,-111,-79,-46,-133,-70,-26,37,9,-40,-118,9,38,-80,-61,0,-99,8
204,102,-35,45,-54,2,-25,-11,90,-31,129,5,-14,104,8,85,-25,-17,135,126,-26,-37,9,-46,11,50,28,113,-59,132,68,55,-10,102,49,4,-93,83,-58,-98,77,-3,-64,-38,-100,-66,22,-123,29,45,-95,-19,-6,-26,-138,-45,-131,7,-56,-27,4,14,-97,-74,-14,31,-25,-73,-58,60,-16,-64,-40,70
206,103,-91,-50,91,78,-43,-33,-4,105,41,93,-40,71,143,116,86,2,-2,-16,86,78,119,54,109,11,18,9,21,73,84,106,-57,35,72,98,40,9,3,-105,63,53,-42,-32,-21,-118,-131,-106,-4,48,21,-82,40,-85,-62,-58,-11,8,-4,-14,-142,-65,-24,-104,-97,-73,14,52,56,48,61,65,80,65
208,104,3,73,15,44,-49,118,106,111,123,32,72,132,-3,15,-45,-51,-32,-15,55,55,109,-3,46,133,-54,-61,6,117,-34,-31,58,-1,-61,44,-28,48,85,-85,49,-42,-65,-2,70,39,-49,-130,16,48,-130,-22,-92,26,-42,34,-113,-13,-117,-99,-43,-101,18,-107,-120,-122,-58,70,-18,-50,46,-5,-73,-24
210,105,8,41,-89,33,-28,-51,11,-10,9,37,123,6,-21,101,-25,83,31,136,128,27,9,46,20,104,43,109,130,123,80,-50,66,73,-23,-81,59,69,-50,64,-14,-6,-100,-72,-34,-9,-67,17,-48,-5,-134,-140,-136,-82,46,5,-111,-92,-107,-94,-91,-78,-129,-32,-135,-118,4,1,-22,80,-106,71,51,9
212,106,-73,85,35,114,76,-61,60,19,-19,-9,121,37,21,105,127,4,61,-24,52,19,-15,-16,52,107,1,-10,-49,102,121,116,-25,-10,-49,-86,44,-80,55,-8,-54,76,45,71,-118,-109,-3,-99,2,33,-127,-25,-131,-38,9,15,-22,-104,-140,34,22,51,48,-26,57,-43,-60,-27,74,-52,74,72,51,-39
214,107,0,15,-56,-13,15,14,3,26,-14,-62,48,99,0,131,108,51,71,0,24,107,106,-10,0,-36,30,48,-53,101,50,79,90,107,62,93,-46,8,12,18,-67,5,-11,50,-35,-63,21,58,-70,2,-4,-42,-78,-132,-103,-35,-125,-44,3,-20,52,-67,-118,-28,-19,-15,-95,63,14,14,-112,-17,-13,45
216,108,65,45,-87,-11,-29,-10,-27,-37,-18,-6,36,-9,61,97,126,32,-29,85,99,136,90,91,70,55,138,66,125,83,98,36,-32,102,17,4,69,70,31,-29,-55,-47,25,-8,-32,-62,-22,47,-83,-72,-134,-1,-8,-141,33,-19,29,-34,8,-98,-58,-108,-114,-67,-13,46,22,-70,-10,-72,4,-75,7,-11
218,109,59,1,110,-28,3,23,11,95,52,-36,37,63,59,23,43,63,96,130,7,48,-21,27,118,6,-30,134,108,-42,-50,69,-11,72,-21,57,3,-24,4,-1,78,-30,-68,-95,-24,-10,34,19,-119,0,54,-145,-88,-51,47,-13,7,-105,-7,-82,52,-104,14,34,64,20,63,-54,68,-21,55,-11,36,91
220,110,42,49,-12,64,-43,-40,22,26,67,-46,132,10,103,140,-2,-50,-18,109,24,-5,137,15,28,97,36,-46,111,10,-60,45,-68,77,-70,-59,-53,-66,-23,-105,-50,52,70,-79,-96,-77,-58,19,-20,-54,-54,37,-17,18,-67,15,-78,-2,-80,-82,2,53,58,-130,1,-8,-13,-8,-29,-31,-68,-87,-92,1
222,111,-78,-61,4,91,-12,-70,43,-37,51,70,34,17,129,39,41,85,5,31,130,117,129,37,83,106,10,80,59,69,56,-22,-34,70,74,89,55,-49,3,72,-71,73,-76,-66,-13,-12,-57,-96,-95,-107,-24,-76,-47,-37,17,47,-100,-12,-148,-45,25,-129,-126,-135,-83,-111,-29,48,30,16,35,79,-40,-81
224,112,-5,100,-85,19,-77,14,123,-33,-60,98,-33,40,74,57,-24,-38,63,34,103,-8,130,117,95,-37,-40,-10,40,28,-64,70,55,-29,-19,-42,7,-21,11,-56,-30,-55,61,8,-100,30,46,-18,14,14,36,39,31,-102,-127,-115,-119,-11,29,40,21,-127,-60,-47,-136,-68,-101,-49,58,-24,-32,65,-92,47
226,113,5,-40,-40,-43,99,-5,-31,39,29,-17,46,94,126,12,95,96,38,110,105,123,30,-6,66,100,130,103,113,59,103,-30,113,-41,84,19,-64,40,42,-80,-78,-106,-33,-69,-81,67,-30,-39,-77,-106,-123,-124,-45,-143,-136,-129,17,-139,-89,-2,-37,35,-111,19,47,-44,23,39,-31,51,61,62,-90,61
228,114,-82,-53,84,13,83,8,-62,97,0,31,-51,96,41,135,-45,147,-5,128,-29,90,-37,-51,42,-9,77,103,74,52,-29,75,53,-1,109,8,-50,48,-36,-14,60,-66,15,-67,12,65,47,-72,-25,25,20,-63,-57,-101,-123,-33,27,-79,10,-75,-37,-67,-77,-97,-125,-122,-36,8,23,-35,55,-17,38,-18
230,115,34,-30,104,48,11,123,-20,29,-37,127,120,28,-4,107,26,22,-12,105,-51,102,71,38,-9,77,91,29,91,50,86,-37,90,-75,-81,-40,97,-24,-64,0,35,-84,-65,1,20,20,-74,-63,37,-117,-136,-58,-127,-84,7,-125,48,-102,-73,-48,-11,2,-26,-59,-85,67,-33,-116,-21,-50,-111,-106,83,40
234,117,79,101,-10,25,88,6,-55,130,76,-41,51,-35,115,108,78,53,144,118,-20,-38,87,6,48,95,96,-1,-39,73,-44,61,59,78,40,90,83,-41,-61,65,5,2,-6,-22,-55,-3,-84,14,-21,-102,45,-85,45,-146,-149,14,1,42,-104,-97,14,-89,-98,-107,-115,57,-11,56,-79,-64,61,39,58,55
236,118,-75,-1,25,-17,19,80,62,-26,-50,15,4,46,118,-44,66,32,103,73,-14,5,93,36,106,31,41,10,-20,-17,75,20,-77,80,-3,-51,69,-73,25,-76,-46,60,-76,-80,-62,-11,-103,49,-6,-75,-107,-109,-78,-95,-95,-32,39,-13,-23,-82,17,-37,-132,-132,-89,-16,-34,53,-88,5,-102,80,-24,-77
238,119,-97,-90,98,92,-12,33,76,-68,-66,114,-31,-31,-51,80,-13,-4,-30,124,123,51,-27,79,6,47,105,-42,36,-15,-27,94,-14,24,108,90,-62,-61,0,-63,-5,-27,43,38,-59,-29,-91,20,-90,-22,2,14,-15,-142,-19,-5,-7,-63,-24,-93,-39,31,-78,-135,46,-101,-81,7,-97,-82,-12,30,14,-85
240,120,56,0,45,-2,101,-15,-20,55,-39,89,74,84,-23,97,46,148,-6,55,-19,133,67,87,107,111,30,51,124,7,-5,-50,-49,-74,-2,-68,76,-90,31,73,-2,74,-44,-70,-11,29,-79,-16,-57,-7,13,-4,-24,-109,11,-43,23,-89,-47,-97,-129,-144,28,-2,-41,-114,-35,-110,-63,-28,61,-17,-46,-45
242,121,-68,24,-27,58,86,-51,41,-54,31,-20,-24,-16,52,114,89,-42,85,-21,-38,54,3,-29,-19,0,95,98,-51,127,70,13,114,24,-11,45,4,-94,42,-14,-25,-64,-114,-75,33,-95,-98,24,39,-3,51,-72,-80,-121,-4,34,-112,-137,-19,-110,-32,-142,-114,-49,-113,-126,55,-82,-29,-79,-68,30,-30,-9
244,122,-79,-50,50,51,-39,31,36,119,35,136,34,86,45,98,-7,4,48,140,133,15,38,58,8,12,140,68,50,5,4,-16,112,-55,-20,-21,47,68,-43,91,-79,-9,53,-32,-63,-85,39,11,31,-36,-27,-146,-71,12,20,-75,-146,-3,-93,-78,-9,46,-51,-21,-31,-97,-117,-70,-108,31,-12,-99,0,-17
246,123,5,-2,94,-13,-73,26,119,5,100,60,3,21,79,48,61,-46,103,21,28,83,108,-16,-28,58,141,79,-6,-39,57,94,-14,-8,106,-42,-44,-95,34,40,-57,-35,-53,67,-26,-117,-96,-125,-85,-142,-21,17,-61,-17,47,15,-60,-138,-4,-48,-28,-5,-60,-43,-102,-21,13,-102,7,53,34,67,83,3
248,124,9,-86,5,-75,0,-20,35,-6,-7,95,47,29,87,108,87,145,52,-28,-48,89,109,100,81,-6,84,118,68,-47,89,-13,-44,57,-9,42,64,62,45,-14,-15,25,9,-94,10,-30,-59,-46,20,-78,-68,-139,3,-58,4,49,-91,-146,-66,-2,-38,11,-49,-45,-81,3,-33,-60,-114,-20,-14,-24,47,59
250,125,4,62,-84,-72,119,117,42,35,24,-30,108,-51,129,144,63,33,63,24,-16,73,110,-25,33,91,88,-25,92,57,88,4,82,60,73,47,-9,71,37,68,22,4,-98,-112,-54,61,-31,-100,-94,2,51,15,-20,-24,-58,-37,-12,-64,-20,-123,5,-102,11,-80,55,1,-124,-86,-50,-106,2,-29,-37,15
252,126,-97,8,-78,72,39,-41,33,-45,48,-45,71,13,-13,138,40,-31,-46,9,22,71,52,122,79,124,19,114,134,4,-21,9,-67,-60,99,72,49,47,71,-4,42,-55,-77,-40,43,51,-59,-108,-10,-59,-61,-80,-39,-85,-94,-63,10,-42,-54,28,-141,-70,29,-36,-124,-72,-23,-62,41,65,-61,31,-6,-79
254,127,0,45,44,98,76,22,-45,57,61,-6,72,62,121,-13,34,67,-4,68,61,24,33,-10,-23,-41,-33,19,-61,2,8,-16,-7,86,-55,-33,-5,-14,41,-7,-81,-59,-3,65,-90,19,-98,-111,-58,-29,-42,-19,-14,52,-53,-17,39,-42,6,-39,-126,-10,-23,28,2,67,-24,37,12,-113,-35,-68,77,28
256,128,0,90,77,64,15,-2,75,82,98,28,-54,68,35,-15,46,-35,112,118,61,145,57,-42,127,-16,-37,84,-9,-41,75,79,39,-21,-40,-22,16,12,28,-30,62,41,-107,31,15,-59,-13,-27,-13,-45,-109,-57,-44,-128,-16,-65,-47,6,5,-1,-10,-87,28,-74,-76,4,-56,64,-72,51,-27,-102,-54,-36
258,129,11,-67,-30,104,79,31,74,84,-4,93,-11,120,131,-48,4,65,88,32,-27,114,-15,63,-38,-42,14,-12,77,96,16,70,10,24,-2,97,86,-63,1,69,-60,4,-114,23,-105,-92,-60,36,-10,-111,-82,-5,27,-12,27,-110,-57,-61,50,-43,-49,44,39,40,11,-38,-96,-49,-103,-15,1,-110,-8,90
262,131,66,38,77,62,-12,121,32,84,41,-22,106,71,64,87,58,110,44,60,-10,44,75,12,-8,-56,-44,-14,103,64,27,-21,44,116,49,-66,-92,-87,-68,-68,-56,-40,78,77,-112,-123,-4,-120,-58,-130,-79,-114,14,-46,-81,-12,-48,-56,14,-26,-123,36,55,4,26,-20,-123,-83,-64,-2,41,67,92,38
264,132,63,-9,20,16,34,-56,-23,-51,-44,67,21,17,-56,-4,109,10,0,-46,-41,57,95,39,56,86,-18,134,97,46,34,3,102,-59,72,-49,-3,-87,-83,0,32,34,25,-115,-87,-55,7,-68,30,-68,-57,-19,-107,39,-28,-113,-86,13,-73,-56,-70,-138,2,56,-74,-61,47,67,-40,-113,-79,-69,83,-7
266,133,-7,-79,107,77,101,110,78,57,-58,-3,57,142,68,71,38,74,125,11,94,-3,120,-1,-12,104,18,63,3,-57,114,104,-54,-23,87,78,17,99,19,-84,-18,32,-115,20,-23,-124,-2,-65,47,56,-82,-12,-67,-50,-70,-44,-142,-32,-147,37,9,11,-51,-132,18,-30,-102,-66,-63,-69,-78,35,-19,-56
268,134,42,-64,-5,-15,73,69,106,111,43,70,11,110,89,113,52,-12,80,37,70,38,17,-33,-3,15,-2,24,125,81,35,51,38,96,-54,97,-67,13,-90,-30,-67,-38,-78,-122,53,-31,-53,26,-71,-64,-10,-27,-18,-117,-4,-24,-88,-128,-4,24,12,-24,-108,-31,61,-121,-106,-120,15,-102,59,-5,71,-80
270,135,102,55,8,54,89,-51,-44,15,-28,-42,-38,88,107,-23,43,-5,-49,55,29,137,-22,126,76,35,81,72,0,126,113,8,0,61,-29,38,39,-14,53,-11,-78,-78,-43,-72,-62,-77,30,-5,30,-96,50,32,3,3,35,-18,-138,36,-37,29,-48,1,-69,-63,-61,-105,40,43,23,-32,-107,-63,3,-68
272,136,-94,34,64,45,5,104,105,-8,8,112,44,-12,131,139,131,53,104,133,131,102,10,15,66,-42,70,-43,54,-64,79,74,79,-27,49,-17,-45,-72,16,77,-81,50,-9,-87,22,33,-32,-40,52,-55,-100,-59,51,-85,-123,-40,-67,28,41,-127,-94,22,-72,-6,-14,-20,-35,-10,76,-19,47,79,2,40
274,137,-40,-31,36,-23,-40,-13,35,53,96,-27,-25,14,31,126,19,68,104,57,69,61,109,-51,-15,138,-42,46,134,67,76,-57,-61,104,96,-16,-25,0,-5,19,48,-99,-68,-31,15,64,16,56,-67,-38,-126,30,-95,-119,-61,-86,-2,-87,-43,-35,-102,-52,-84,-39,-29,30,51,18,-119,-2,-31,-105,43,55
276,138,-23,-84,-79,45,102,-61,93,16,101,35,32,-20,48,146,133,22,88,42,31,15,45,-11,-27,122,0,50,124,-15,-61,97,83,97,-82,-60,23,9,36,-92,-62,80,78,59,-98,47,21,-124,-128,-67,-113,-78,-51,-127,-71,-143,-45,-1,-123,39,55,19,31,7,9,-127,-42,28,-9,9,-54,60,87,-46
280,140,-39,-44,-85,3,-51,-74,-5,109,46,40,-56,133,64,52,66,45,42,146,130,109,-16,143,31,-21,-34,29,86,67,17,123,4,17,35,-76,98,-78,88,-36,-19,61,45,14,-26,-106,-57,-64,-121,-14,-68,-77,49,51,19,21,48,-121,-76,-47,14,3,-18,32,-102,-80,-86,-8,78,63,-7,70,-83,50
282,141,42,92,16,18,53,48,107,30,116,136,1,-2,104,25,138,-44,-4,76,121,51,135,-52,64,-48,39,65,52,-63,60,22,13,101,92,30,-47,69,51,-58,80,-109,-86,-122,-40,-129,-33,-137,-5,-122,-87,39,-107,-123,-137,-85,-23,-142,51,22,20,-81,39,-72,-134,59,-90,-116,-32,-63,-109,-73,-32,82
284,142,31,-17,80,110,50,-15,45,124,-32,-60,100,89,97,80,93,98,32,147,-48,45,2,112,105,52,-46,31,133,94,-32,8,-3,-8,48,20,-44,-90,94,-60,11,-85,22,-110,33,-92,36,-5,-5,23,-12,-142,-62,-15,-40,1,-33,-23,-23,-87,30,-126,-89,-78,-51,-33,-82,-98,27,39,27,66,-75,25
288,144,59,93,16,-32,42,-45,67,-29,37,130,22,78,128,12,136,73,85,-51,-9,35,19,57,100,118,82,59,-11,33,40,-69,83,74,97,-52,-15,88,-32,-31,82,-58,4,-121,-98,-17,-58,2,-54,-73,24,15,-141,-12,-98,-107,-75,-68,-95,40,-71,15,-134,-38,-101,-23,-114,-104,-79,-103,19,-5,19,5
290,145,97,-76,25,-21,-27,-18,-14,-20,130,22,105,-27,-41,37,146,-30,8,93,149,34,-39,132,82,-52,14,-47,116,116,72,-31,-4,28,100,14,12,68,27,-73,-26,-43,68,-20,-55,-12,-4,14,-17,-126,-33,-52,-62,14,23,-19,-138,-80,-112,-99,-104,-119,22,-4,38,-9,-78,-96,65,-114,-37,76,56,-97
292,146,-5,-4,6,27,-80,23,78,106,34,133,-57,88,-24,63,81,104,44,121,95,-10,55,95,103,133,0,126,132,105,-57,62,110,-48,-32,-10,-55,-37,-42,-10,-80,3,29,-113,-113,-115,63,-16,-102,-138,2,47,45,-7,-65,-98,25,-102,-68,-93,-2,41,-13,-36,-90,-91,18,-105,-69,-67,-80,-72,65,-72
294,147,-20,95,60,39,-33,57,18,35,-63,90,4,48,72,83,78,-50,44,96,77,15,-20,9,12,106,123,96,46,-50,100,119,37,34,-57,17,-15,-29,-11,-66,-40,27,-46,20,-87,-51,40,0,-119,-73,-142,-102,-18,-78,-16,27,-130,-105,-117,-10,51,-119,-75,53,46,-9,35,-115,-30,55,14,-55,54,13
296,148,-52,-60,75,-75,20,115,-57,62,-17,103,-7,95,-22,143,78,87,100,33,-25,10,32,133,90,107,81,50,88,-41,-55,12,4,-61,5,-8,-62,46,4,-80,-99,-56,30,-46,72,-124,-111,-14,-89,-29,-113,-66,-121,-130,-50,26,25,-101,-37,-6,11,-16,-22,-135,-59,-64,-97,-103,-101,2,5,-89,-20,76
298,149,68,-86,-5,-7,-55,-74,57,-54,62,30,-13,-31,67,25,142,90,15,-30,35,140,125,127,134,79,89,71,73,81,75,105,-17,-45,85,44,-63,78,-99,55,52,66,-72,39,6,59,-98,-76,-94,17,-9,-73,-36,2,-64,-40,-69,-80,-2,-57,1,-20,-23,-118,-21,44,-105,-43,59,-28,53,73,-91,63
302,151,89,-81,-37,13,-8,-3,92,-41,8,54,43,-48,93,-15,82,-27,71,125,101,144,61,119,108,137,43,4,73,41,110,36,-42,108,93,-22,88,38,-15,-7,83,60,-116,17,63,41,-72,-37,51,-47,-102,-136,-79,40,3,-4,13,-31,-146,30,44,-3,-52,0,41,-54,-95,-20,-34,-87,80,11,-5,71
304,152,-31,65,79,-30,-11,122,106,35,128,72,14,127,88,94,113,-38,80,107,-27,71,14,49,-50,36,125,133,109,-50,61,80,48,80,23,22,52,83,-40,-84,41,-37,31,-22,-120,-16,-131,-114,19,-59,-54,-65,-56,-94,-34,-13,31,-103,-114,-64,-142,-9,20,-95,30,-98,-20,33,27,45,1,-56,31,69
306,153,-81,43,78,-25,-79,29,-4,100,-28,56,47,52,35,88,55,33,84,71,-38,142,49,29,-53,98,136,86,42,92,7,64,-21,-20,17,-19,53,88,-55,-13,33,-7,43,-74,-72,-76,-21,-89,9,5,-79,-76,18,-103,-25,-102,10,-117,43,-52,-83,-140,-8,31,-119,-115,-40,-28,30,-3,43,-44,89,36
308,154,100,-68,-23,71,12,36,-71,-5,36,14,-55,127,107,84,11,132,14,105,42,145,24,97,105,119,-28,-47,-42,102,22,57,67,73,-74,31,-87,-8,-44,-26,-69,-99,-30,66,45,-112,47,-111,-104,1,-79,-43,-127,-129,-40,49,20,-134,-134,-51,51,-31,-22,-127,-54,65,-95,-42,-22,77,80,-103,18,11
312,156,35,-27,-13,-20,-80,22,26,4,130,13,33,-47,8,130,-46,42,123,73,140,61,72,99,34,-54,-22,39,59,95,-55,90,99,-45,6,35,-61,72,-25,-65,-75,9,12,-2,55,-30,-14,22,20,-126,20,-7,-86,-1,-27,40,-142,-51,-32,-143,-98,47,-56,-59,-119,31,40,-55,24,-8,-63,-109,-85,27
