timestamp_ms,seq,ELEC02,ELEC23,ELEC22,ELEC12,ELEC11,ELEC21,ELEC20,ELEC01,ELEC00,ELEC10,ELEC03,ELEC13,ELEC26,ELEC16,ELEC25,ELEC15,ELEC24,ELEC05,ELEC04,ELEC14,ELEC17,ELEC07,ELEC06,ELEC27,ELEC41,ELEC31,ELEC30,ELEC40,ELEC43,ELEC33,ELEC32,ELEC42,ELEC45,ELEC35,ELEC34,ELEC44,ELEC47,ELEC37,ELEC36,ELEC46,ELEC71,ELEC50,ELEC60,ELEC70,ELEC62,ELEC52,ELEC51,ELEC61,ELEC73,ELEC63,ELEC53,ELEC72,ELEC75,ELEC54,ELEC64,ELEC74,ELEC66,ELEC56,ELEC55,ELEC65,ELEC67,ELEC77,ELEC76,ELEC57
160,80,35,77,38,-27,-23,-12,49,54,72,65,31,-29,124,-22,113,35,138,14,-38,103,52,-43,22,-56,83,111,65,91,-68,46,86,6,-12,-58,-44,23,-39,-45,13,-29,-90,13,-50,-50,-47,-28,-105,-53,-16,-5,-93,-39,-119,47,-107,-100,33,52,48,48,-79,82,-56,-84
162,81,46,-51,-54,-54,-44,4,-19,-45,59,91,-11,105,33,87,83,7,141,141,49,-43,56,38,-43,15,-11,12,-38,77,106,-6,19,42,-6,50,-107,-18,-115,-97,66,-118,-21,-126,20,-11,1,45,-109,-104,31,48,-21,38,-37,4,45,-70,-50,-74,5,-40,-16,-53,-85,-88
164,82,40,94,100,-41,-72,-34,29,-8,80,-5,-36,-25,139,28,6,144,-44,136,51,119,144,5,71,37,86,124,-48,113,55,66,-24,-14,-15,-73,-40,-11,-72,-32,-53,47,-113,-121,11,-92,33,19,2,-21,-127,-132,-31,-16,-35,-116,-78,-49,24,54,37,23,-85,73,69,85
166,83,78,-69,-16,37,35,-72,47,66,67,-12,4,66,-37,-7,146,47,65,97,-37,21,59,85,-41,-44,141,-59,63,120,-50,19,123,-22,26,60,-55,-60,-32,71,-55,14,26,-2,-146,-129,-145,-15,-37,-89,30,4,-67,-70,-26,-93,-96,-63,0,-90,-92,-63,-86,-20,47,94
168,84,-12,19,67,-70,32,91,6,90,108,18,60,12,92,1,-19,29,-31,36,84,117,23,-3,98,25,22,109,85,-9,-60,87,43,53,12,77,-27,-62,-72,-97,-121,-111,-139,54,-88,-135,-122,-107,44,-131,36,-105,-22,-135,-131,-39,-85,0,-47,56,70,44,80,69,89,-58
170,85,-33,-29,50,81,-67,54,-22,74,93,58,58,-48,89,-32,27,-49,-10,-50,121,39,127,101,-19,121,-48,-28,-45,119,-23,-64,16,90,-76,-6,-15,16,35,-1,72,-112,-43,42,-28,20,-63,7,-78,-88,-67,44,-46,-93,-79,-112,-25,14,43,49,49,-101,62,-37,5,14
172,86,91,100,64,42,94,-33,109,49,123,93,-20,126,115,137,80,89,110,83,128,7,5,16,141,137,11,-38,12,-11,109,-10,-57,109,75,33,-59,-106,-31,-83,-58,-53,-21,-56,52,-129,-45,-74,20,-66,-131,17,-55,-12,46,11,-128,-20,-107,54,-76,-89,85,-32,-50,-91
174,87,41,-34,-38,54,-46,1,-9,17,-22,69,6,-45,26,-18,-53,0,45,83,-46,30,-29,108,-14,43,-57,-42,-15,5,-33,127,6,-66,-69,-95,-3,84,5,5,-105,-128,-60,-126,-115,-137,-40,-29,-38,-21,-137,-114,-1,-137,-13,-8,-39,-71,-109,-111,37,-24,10,26,60,15
176,88,-67,58,77,56,38,-24,-67,18,36,-39,34,66,-44,133,-30,-43,44,-18,58,-28,-36,111,-34,-53,132,-5,16,124,7,125,-68,23,28,84,-57,-1,-37,-23,-4,49,-93,-11,45,-9,-33,13,-101,-116,20,-122,32,-55,0,9,41,-130,-55,-57,5,-10,-41,-50,-93,-88
178,89,-12,-33,93,-39,94,12,97,-47,115,136,31,-35,32,21,-45,26,81,-50,-6,6,42,-8,125,12,93,3,48,-27,50,42,-48,103,-100,-67,42,-77,-14,78,-76,48,-125,44,-74,-47,-46,-77,-86,-70,-106,-18,-30,-30,-1,30,-71,46,-15,-11,9,-86,58,38,-21,18
180,90,50,56,-1,-60,66,-38,4,-57,-47,69,-56,71,28,-32,143,37,53,70,51,28,-21,89,-47,17,-55,-33,18,-64,78,-59,91,60,-7,59,-23,-63,28,74,-25,44,-127,-126,-135,-110,-114,33,-109,-45,-60,-75,-116,-114,-42,-50,-78,-122,-70,0,24,57,81,-27,62,-2
182,91,-48,10,62,87,-74,100,40,112,1,91,81,-57,-53,34,-45,91,-34,65,60,147,57,100,-42,-35,128,28,115,-13,-3,15,89,48,-81,21,6,83,-69,31,-14,-109,-61,21,-58,-16,-113,-80,-29,-52,-92,-41,-69,-30,54,43,36,64,27,-62,65,-57,-53,84,35,14
184,92,64,67,-72,-55,-42,35,-62,97,-48,127,95,-1,5,99,138,113,98,106,125,127,51,67,-10,120,-30,-3,-36,-8,35,99,92,-17,-32,87,-23,-106,56,-48,-62,11,-73,-1,36,-20,-106,-106,-102,-41,19,-130,-111,-43,-128,-127,-121,-100,62,-114,19,66,18,-83,91,-76
186,93,-89,-32,-74,87,104,-36,-36,94,96,-57,10,105,113,0,-14,8,55,139,105,7,45,-4,133,60,77,64,-16,79,122,-51,63,-59,-50,33,70,-53,-95,-59,-83,-125,-141,-113,36,-64,-65,-124,-101,43,-107,-53,-100,27,-36,33,-94,4,25,-43,-48,-36,79,-83,-41,-7
188,94,24,6,-26,-17,115,89,-56,3,-58,29,98,33,95,104,-30,78,2,143,50,-34,27,139,144,-7,20,-34,-16,127,46,-5,-34,97,-62,-92,4,-35,-13,18,-50,17,-122,-92,-109,-12,-86,-137,18,-85,-51,-86,-68,-144,14,-80,-120,-15,-104,42,37,64,-68,-42,-48,19
190,95,83,4,16,35,46,50,103,-19,-55,36,24,49,-36,26,80,79,-21,-17,69,28,-50,145,38,64,-6,123,-48,-61,93,-28,-50,-30,43,93,-46,-99,26,-92,-50,22,-63,-47,17,-35,-59,-56,-33,29,-70,-95,-92,-79,-126,13,-57,12,-49,-52,38,28,-55,57,47,13
192,96,-32,-37,89,-40,-34,-39,5,32,35,51,9,-21,52,-44,-31,36,94,82,13,-33,-29,144,53,116,-41,97,85,60,-2,71,61,104,-50,14,-41,22,-40,-79,68,-11,-2,-46,-38,-16,-110,-79,20,-54,-126,13,-105,-13,-114,15,31,0,-125,26,-92,-74,15,-9,24,63
194,97,59,5,84,-28,-47,-65,-57,17,-58,23,22,46,29,74,4,-19,133,66,-20,133,13,138,-40,48,54,116,-34,111,11,119,-53,93,-19,-10,-93,-114,43,28,-84,-22,16,-80,-44,-106,-97,-3,-137,16,-22,-13,-65,-68,-73,-92,-57,-100,-16,-36,-118,74,-53,54,28,47
196,98,23,19,18,-14,56,108,6,121,-50,58,127,-5,12,36,67,-38,38,84,105,8,121,-37,143,92,95,-49,-24,119,109,110,100,-4,-85,-35,-105,-111,70,-61,-62,-110,-131,-42,17,-10,-24,-35,-25,-66,-119,-82,12,-30,-69,19,-54,-104,-121,14,42,20,15,45,-68,-35
198,99,101,51,90,68,62,93,9,-62,98,-63,42,-4,84,8,-36,60,146,-8,-26,-10,65,136,119,83,80,1,-45,4,6,39,33,110,-31,-68,-74,-17,-96,23,-13,-52,18,49,-14,-48,-54,-28,-44,12,42,22,-108,-84,-37,-75,34,-67,47,-96,-34,-73,-19,52,90,59
